id;movie;genders;duration;director;price;release_on;rent_to;rent_on;status
586;Shadow of the Vampire;Drama|Horror;195;Ferrel Grzeskowski;111.19;2023-05-10;;;
587;Golem;Drama|Mystery|Sci-Fi;144;Lindsay Brambill;27.87;2023-04-27;;;
588;She;Action|Adventure|Drama|Fantasy|Horror|Romance|Sci-Fi;96;Patrick Nuccitelli;115.24;2023-06-21;;;
589;Rookie, The;Drama;116;Brynna Hobbema;146.83;2023-01-31;;;
590;In Old Chicago;Action|Drama|Musical|War;195;Thorin Cuer;64.22;2023-05-22;;;
591;Nightbreed;Fantasy|Horror;142;Karry Jirek;50.1;2023-05-26;;;
592;Casanova Brown;Comedy;214;Mattie Bailie;85.41;2023-04-12;;;
593;My Awkward Sexual Adventure;Comedy;145;Kippy Goodband;62.4;2023-06-21;;;
594;Misfits, The;Comedy|Drama|Romance|Western;237;Rickie Starkey;124.23;2022-11-10;;;
595;Hôtel des Invalides;Documentary;108;Terese Dundendale;134.16;2023-05-27;;;
596;Moonfleet;Adventure|Drama;123;Hagen Pankethman;137.36;2023-02-18;;;
597;Radio;Drama;171;Bethena Humphrys;77.46;2023-02-01;;;
598;Gett: The Trial of Viviane Amsalem;Drama;146;Abramo Maldin;101.33;2023-03-03;;;
599;Rollo and the Woods Sprite (Rölli ja metsänhenki);Children|Fantasy;130;Timi Forbes;137.9;2023-01-03;;;
600;Wedding Belles;Comedy|Drama;176;Wendeline Madgwick;88.91;2023-05-05;;;
601;Beautiful Creatures;Drama|Fantasy|Romance;173;Lani Luther;149.26;2023-03-18;;;
602;John Carter;Action|Adventure|Sci-Fi|IMAX;101;Eugenie Hintzer;126.14;2023-09-02;;;
603;Return of the Magnificent Seven, The (a.k.a. Return of the Seven);Western;97;Kristos Dyson;134.47;2023-02-28;;;
604;Champion, The;Comedy;113;Danila Abbison;142.96;2023-04-03;;;
605;Children of the Corn II: The Final Sacrifice;Horror;206;Marys Brounfield;90.14;2023-03-05;;;
606;Enemy of the People, An;Drama;141;Roma Whitley;32.85;2023-05-21;;;
607;Alarmist, The (a.k.a. Life During Wartime);Comedy;218;Mildrid Bricklebank;21.14;2022-12-12;;;
608;Young and Prodigious T.S. Spivet, The (L'extravagant voyage du jeune et prodigieux T.S. Spivet);Adventure|Children|Drama;223;Lief Swindell;56.1;2023-05-10;;;
609;Repo Men;Action|Sci-Fi|Thriller;236;Brittne Tunsley;36.77;2023-01-28;;;
610;Rage in Heaven;Drama|Thriller;195;Rina Treffry;39.16;2023-02-21;;;
611;Beach Boys: An American Family, The;Documentary|Drama;136;Verla Ratcliffe;129.29;2023-09-24;;;
612;Before and After;Drama|Mystery;142;Olly Mapledoram;132.08;2023-01-16;;;
613;Blackwoods;Drama|Thriller;123;Shauna Babinski;14.18;2023-06-10;;;
614;War of the Dead - Stone's War ;Action|Adventure|Horror|Sci-Fi|Thriller|War;110;Donnie Mylchreest;85.74;2023-02-26;;;
615;Restless;Drama;122;Lynda Shiliton;45.69;2023-10-04;;;
616;Bedazzled;Comedy;140;Martie Dacre;116.56;2023-06-02;;;
617;Diamonds;Mystery;126;Leslie Yesson;112.59;2023-03-19;;;
618;7 Faces of Dr. Lao;Fantasy|Mystery|Western;176;Belia MacGaughy;13.32;2023-06-26;;;
619;Quiet City;Drama;225;Sue Janikowski;61.3;2023-06-15;;;
620;I Am;Documentary;145;Lyndsie Brockway;133.07;2023-08-29;;;
621;Moonraker;Action|Adventure|Sci-Fi|Thriller;95;Zack Blissett;29.77;2023-02-26;;;
622;Skeleton Man;Action|Horror;206;Marjy Washbrook;142.32;2022-11-15;;;
623;Life is a Bed of Roses (Vie est un roman, La);Fantasy|Musical;180;Masha Castagnaro;77.65;2022-11-03;;;
624;TerrorVision;Comedy|Horror|Sci-Fi;225;Claudetta Comins;94.22;2023-06-29;;;
625;Wild Tales;Comedy|Drama|Thriller;180;Elizabeth Mullett;87.74;2023-02-12;;;
626;Puccini for Beginners;Comedy|Romance;175;Wendell Albisser;39.82;2023-06-23;;;
627;Kick-Ass;Action|Comedy;212;Kizzie Brendel;59.6;2022-11-08;;;
628;Ghostmaker, The (Box of Shadows);Horror|Sci-Fi|Thriller;131;Chloe Francescuzzi;55.85;2023-03-05;;;
629;Clifford;Comedy;92;Annamarie Escoffrey;31.2;2023-01-18;;;
630;Story of Luke, The;Comedy|Drama;213;Laney Parlor;80.43;2023-02-28;;;
631;Evil - In the Time of Heroes (To kako - Stin epohi ton iroon);Adventure|Comedy|Horror;100;Mabel Colin;61.04;2023-05-21;;;
632;Small Wonders;Documentary;230;Jessi Hemstead;111.77;2023-07-30;;;
633;Girl from Monaco, The (fille de Monaco, La);Comedy|Drama;200;Hal Estcourt;147.49;2022-12-28;;;
634;Romeo and Juliet;Drama|Romance;101;Pincus Benitez;107.18;2023-04-23;;;
635;They Live;Action|Sci-Fi|Thriller;187;Cecelia Beynon;99.64;2023-03-11;;;
636;All the Colors of the Dark;Horror|Mystery|Thriller;148;Syman Whickman;13.14;2023-10-24;;;
637;Vital Signs;Drama;214;Eleanora Torresi;143.57;2022-12-23;;;
638;Game of Death;Action;119;Tamarah Gwillym;52.02;2023-10-12;;;
639;Jabberwocky;Adventure|Comedy|Fantasy;199;Brose Gowers;38.45;2023-03-24;;;
640;We'll Never Have Paris;Comedy|Romance;116;Perry Kleinberer;20.63;2023-08-17;;;
641;Vice;Action|Adventure|Sci-Fi|Thriller;225;Sophey Sawbridge;88.16;2023-01-03;;;
642;Authors Anonymous;Comedy|Drama|Romance;218;Sibbie Coling;32.02;2023-09-28;;;
643;Never Been Kissed;Comedy|Romance;186;Gerard Dennehy;13.47;2022-11-24;;;
644;Oak, The (Balanta);Comedy|Drama;215;Bruno Adey;81.53;2023-08-22;;;
645;Me tulemme taas;Comedy|Musical;118;Francis Janoschek;146.83;2022-11-15;;;
646;We Need a Vacation (Fais-moi des vacances);Comedy|Drama;217;Emelia Mallord;108.39;2023-06-28;;;
647;New Waterford Girl;Comedy;182;Elia Ellyatt;147.65;2023-02-02;;;
648;Virgin Territory;Adventure|Comedy|Romance;203;Sanson Ketteridge;131.73;2023-09-09;;;
649;Cool School, The;Documentary;238;Sibeal Cayle;135.04;2023-02-08;;;
650;I'll Be Home For Christmas;Comedy|Romance;115;Barnebas Kynoch;126.78;2023-10-02;;;
651;Clown;Drama|Horror;207;Merridie Cotsford;39.31;2023-10-09;;;
652;In a Dark Place;Horror|Mystery|Thriller;160;Wallis Birden;144.51;2023-06-26;;;
653;Sweet Sweetback's Baadasssss Song;Crime|Drama|Thriller;192;Colas Spensley;61.61;2023-07-02;;;
654;Numbers Station, The;Action|Thriller;191;Spence Coady;133.69;2023-04-17;;;
655;Coma;Thriller;125;Annaliese Antoni;87.9;2023-06-19;;;
656;Sketches of Frank Gehry;Documentary;223;Vince McDuffie;122.63;2023-04-12;;;
657;Treed Murray;Drama;224;Blaine Wheelband;115.09;2023-07-23;;;
658;Something in the Wind;Comedy|Musical;192;Carney Howes;48.15;2023-09-12;;;
659;Blood, Guts, Bullets and Octane;Action|Comedy;121;Rayner Heakey;126.58;2023-09-04;;;
660;No Nukes;Documentary|Musical;115;Salli Bargh;136.02;2023-07-10;;;
661;An Empress and the Warriors;Action|Drama|Romance|War;146;Sybyl Borthram;68.72;2022-11-09;;;
662;Forsaking All Others;Comedy|Drama|Romance;200;Elvira Grzeszczyk;148.78;2022-11-14;;;
663;Welcome Farewell-Gutmann (Bienvenido a Farewell-Gutmann);Comedy|Drama;152;Vasilis Browning;122.59;2023-06-07;;;
664;120;Drama|War;107;Amie Eliassen;75.17;2023-10-01;;;
665;Earthling, The;Adventure|Drama;223;Ruperto Meriet;142.53;2023-01-23;;;
666;Redhead from Wyoming, The;Western;168;Samara Gay;88.86;2023-03-30;;;
667;Tale of Two Cities, A;Drama|Romance;103;Angil Clatworthy;139.96;2023-09-19;;;
668;xXx;Action|Crime|Thriller;191;Ezmeralda Sotheron;101.18;2023-09-09;;;
669;Flash Gordon's Trip to Mars;Action|Sci-Fi;101;Lorelle Grouen;130.06;2023-10-01;;;
670;Resolution;Horror|Thriller;178;Malissia Tebbitt;128.31;2023-02-08;;;
671;In the Hands of the Gods;Documentary;187;Ronni Aldren;124.37;2023-08-28;;;
672;The Disappeared;Documentary;155;Emmalynne Iceton;116.4;2023-10-15;;;
673;See This Movie;Comedy;177;August Ferber;75.91;2023-10-30;;;
674;Tungsten;Drama;197;Ricki Yeowell;68.14;2023-01-10;;;
675;Scary Movie 3;Comedy|Horror;148;Ilka Benedit;106.94;2023-02-03;;;
676;Beverly Hills Ninja;Action|Comedy;207;Layla Juckes;103.7;2023-07-08;;;
677;Taxi 4;Action|Comedy;172;Rori Riddett;43.09;2022-12-27;;;
678;Tree Grows in Brooklyn, A;Drama;140;Niles Letixier;141.83;2023-01-26;;;
679;Aliens in the Attic;Adventure|Children|Fantasy|Sci-Fi;142;Merrile Rousby;119.37;2023-01-21;;;
680;Frostbitten (Frostbiten);Comedy|Horror;148;Nathanael Michael;46.73;2022-12-26;;;
681;Two Girls and a Sailor;Comedy|Musical|Romance;234;Cleopatra McKeown;56.44;2023-04-10;;;
682;Leaning Tower, The (Kalteva torni);Comedy;224;Hortense Baldam;138.23;2022-12-01;;;
683;Single Girl, A (Fille seule, La);Drama;152;Neill Batch;149.46;2023-02-07;;;
684;Jackie Brown;Crime|Drama|Thriller;186;Harriette Leall;52.68;2023-07-02;;;
685;War of the Robots (La guerra dei robot);Action|Adventure|Sci-Fi;219;Maggi Tomasik;22.87;2023-05-05;;;
686;I Start Counting;Thriller;135;Cassaundra Vasnetsov;111.53;2023-03-23;;;
687;Buddha Collapsed Out of Shame;Drama|War;240;Bradley Ryman;136.24;2023-07-04;;;
688;Pursuit of the Graf Spee (Battle of the River Plate, The);Action|Adventure|Drama|War;142;Happy Prys;98.52;2023-09-19;;;
689;Tightrope;Thriller;173;Gisella Russell;88.66;2023-08-23;;;
690;U2: Rattle and Hum;Documentary|Musical;157;Susi Jope;135.53;2023-04-23;;;
691;Circle, The;Drama;141;Bethena Bunyard;25.72;2023-08-03;;;
692;The Fifth Season;Drama;157;Alessandro Esslement;22.95;2022-11-05;;;
693;Late Quartet, A;Drama;92;Blondie Tubby;26.61;2023-02-23;;;
694;David Cross: Let America Laugh;Comedy|Documentary;207;Damon Surplice;50.36;2023-02-21;;;
695;5 Fingers;Drama|Thriller;176;Sherlock Azemar;145.38;2023-10-02;;;
696;3rd World Hero (Bayaning Third World);Drama;113;Mallorie Bottomley;57.07;2022-11-04;;;
697;Princess Aurora (Orora gongju);Crime|Drama|Mystery;150;Dyann Hewertson;74.38;2023-09-27;;;
698;Coluche, l'histoire d'un mec;Drama;152;Ogdan Noorwood;135.01;2023-10-21;;;
699;Lust for Gold;Romance|Western;153;Michelle Noriega;23.95;2023-07-09;;;
700;King David;Action|Drama|War;166;Minor Lemar;59.16;2023-07-11;;;
701;UHF;Comedy;140;Frannie Harness;26.19;2023-02-14;;;
702;Right Kind of Wrong, The;Comedy|Romance;157;Derk Bernade;86.93;2023-09-16;;;
703;Up the Yangtze;Documentary;234;Boone Burvill;72.45;2023-06-11;;;
704;The Vexxer;Comedy|Crime;191;Diandra Fairlem;114.34;2023-10-11;;;
705;From Dad to Son;Animation|Drama;152;Andrew Simmins;104.65;2023-07-01;;;
706;Farmer & Chase;Comedy;161;Zsa zsa Molohan;115.03;2023-04-10;;;
707;Buddy Buddy;Comedy;224;Ansley Attenbrow;59.86;2023-06-09;;;
708;Making Mr. Right;Comedy|Romance|Sci-Fi;158;Cherrita Wrathall;139.12;2022-12-21;;;
709;Sione's Wedding (Samoan Wedding);Comedy|Romance;175;Tove Chesterman;19.02;2023-05-04;;;
710;C.S.A.: The Confederate States of America;Comedy|Drama;184;Fergus Woolbrook;20.28;2023-05-25;;;
711;Mrs. Soffel;Drama|Romance;220;Phylis Bruineman;12.52;2023-03-21;;;
712;Ffolkes;Action|Adventure|Thriller;181;Korie Rees;42.96;2022-12-31;;;
713;9;Animation|Fantasy;218;Darcee Verlinde;11.59;2023-06-14;;;
714;Maidens in Uniform (Mädchen in Uniform);Drama|Romance;214;Astrid Faireclough;120.56;2022-12-27;;;
715;Allan Quatermain and the Lost City of Gold;Action|Adventure|Comedy;98;Rey Rude;13.89;2023-08-08;;;
716;Coney Island;Comedy;217;Loleta Fundell;54.96;2022-11-15;;;
717;Margaret;Drama;171;Ameline Caygill;143.29;2023-08-21;;;
718;Hello, Dolly!;Comedy|Musical|Romance;238;Melli Fookes;136.49;2023-06-25;;;
719;Bogus;Children|Drama|Fantasy;129;Julissa Buttress;119.77;2023-10-23;;;
720;The Bride Wore Red;Comedy|Drama|Romance;128;Bernie Brunelleschi;29.28;2022-12-02;;;
721;Django, Kill... If You Live, Shoot! (Se sei vivo spara);Horror|Western;169;Anett Sands;125.6;2023-06-17;;;
722;Blue Thunder;Action|Crime|Drama;158;Bree Polkinhorn;125.4;2023-01-16;;;
723;Read My Lips (Sur mes lèvres);Crime|Drama|Thriller;206;Corie Bathoe;95.67;2022-11-23;;;
724;Rage;Drama;146;Esma Blumsom;40.0;2023-01-28;;;
725;Pyramid, The;Horror;206;Goldy Tonkinson;42.42;2023-06-20;;;
726;Boy Who Could Fly, The;Drama|Fantasy;142;Udale Crasswell;113.85;2023-09-04;;;
727;Behind Enemy Lines;Action|Drama|War;225;Glenden Petherick;20.2;2023-04-28;;;
728;Sometimes a Great Notion;Action|Adventure|Drama;111;Agnese Martinuzzi;26.53;2023-01-10;;;
729;If Footmen Tire You What Will Horses Do?;Drama;193;Tabatha Lanigan;113.22;2023-11-02;;;
730;Earth;Drama|War;113;Issy Perkins;51.14;2023-07-19;;;
731;Inconvenient Truth, An;Documentary;119;Berri Tookill;97.91;2022-11-30;;;
732;Tremors;Comedy|Horror|Sci-Fi;118;Hi Dmitrichenko;60.93;2023-01-07;;;
733;Stupids, The;Comedy;164;Corissa Hoyles;26.23;2023-07-29;;;
734;Bonjour Monsieur Shlomi (Ha-Kochavim Shel Shlomi);Comedy|Drama;139;Dougie Wallage;114.04;2023-07-22;;;
735;Madhouse;Crime|Horror|Mystery;97;Lisa Stolte;137.68;2022-12-27;;;
736;Anne of Green Gables: The Sequel (a.k.a. Anne of Avonlea);Children|Drama|Romance;175;Ethelbert Neno;23.1;2023-01-30;;;
737;Actresses (Actrices);Comedy|Drama;214;Scarlett Gillino;63.88;2023-07-31;;;
738;Godzilla: Tokyo S.O.S. (Gojira tai Mosura tai Mekagojira: Tôkyô S.O.S.);Action|Fantasy|Sci-Fi;165;Maureene Blaik;96.85;2023-03-06;;;
739;Two Can Play That Game;Comedy|Drama;210;Natty Creavin;34.14;2023-04-26;;;
740;Man on the Moon;Comedy|Drama;226;Cedric Singleton;19.94;2023-09-05;;;
741;External Affairs;Drama;163;Emery Tremouille;39.51;2023-08-06;;;
742;Year One;Adventure|Comedy;174;Kaiser Kroon;119.58;2023-09-11;;;
743;Our Idiot Brother;Comedy;181;Heather Borrington;17.35;2023-04-21;;;
744;Jackass Presents: Bad Grandpa;Comedy;177;Alisander Posselwhite;38.13;2023-05-20;;;
745;Mr. 3000;Comedy|Drama;199;Staci Skelington;23.39;2023-10-04;;;
746;Kamchatka;Drama;119;Stanislas Smewin;88.62;2023-10-19;;;
747;We Are What We Are (Somos lo que hay);Drama|Horror;218;Moishe Woolvett;10.62;2022-12-25;;;
748;White Squall;Action|Adventure|Drama;120;Ame McNelly;148.42;2023-01-27;;;
749;Future by Design;Documentary|Sci-Fi;171;Alys Just;104.07;2022-12-03;;;
750;Space;Drama;189;Patrizio Navarro;138.06;2023-10-28;;;
751;Maurice;Drama|Romance;106;Scotti Baxill;104.06;2023-03-31;;;
752;Sparks;Action|Fantasy|Mystery|Sci-Fi|Thriller;105;Callida Meek;95.32;2023-10-31;;;
753;The Wind in the Willows;Adventure|Animation|Children|Comedy;148;Ulric Fowlestone;55.31;2023-05-29;;;
754;Stealing a Nation;Documentary;126;Isabeau Clymer;17.37;2022-11-22;;;
755;Hawk Is Dying, The;Drama;100;Illa McFarland;115.94;2023-03-08;;;
756;Visual Acoustics;Documentary;180;Manon Culleford;122.64;2022-12-14;;;
757;Nothing Sacred;Comedy|Drama|Romance;108;Gwynne Killbey;45.5;2022-12-05;;;
758;Back to the Future Part II;Adventure|Comedy|Sci-Fi;114;Sharron Puxley;19.64;2023-02-28;;;
759;U.S. vs. John Lennon, The;Documentary;219;Mile Bilbey;87.63;2023-07-20;;;
760;Little Secrets;Children|Comedy|Drama;157;Curtis Dikle;129.74;2022-12-11;;;
761;Reader, The;Drama|Romance;95;Lucinda Yuryev;99.94;2023-04-19;;;
762;Cry Wolf;Crime|Drama|Mystery|Thriller;117;Vivia Mazin;11.83;2023-07-15;;;
763;Storm of the Century;Horror|Thriller;212;Dahlia Byrde;95.79;2023-09-11;;;
764;Raiders of Atlantis, The;Action|Mystery|Sci-Fi;90;Goldia Swin;71.64;2023-05-18;;;
765;Little Foxes, The;Drama;138;Crichton Maker;53.88;2023-08-30;;;
766;Raw Deal: A Question of Consent;Documentary;142;Sayre Alabone;101.28;2023-06-08;;;
767;Rudolph the Red-Nosed Reindeer: The Movie;Animation|Children;135;Ina Josifovic;52.04;2023-01-28;;;
768;Dead Heat on a Merry-Go-Round;Comedy|Crime;171;Ondrea Carsberg;87.23;2023-05-26;;;
769;Pajeczarki;Action|Comedy;239;Kaleb Bake;96.16;2023-02-11;;;
770;Frozen;Drama;130;Darsie Yesinin;132.71;2023-07-24;;;
771;Lonesome;Comedy|Drama|Romance;229;Toby Wight;13.86;2023-05-04;;;
772;Switch, The;Comedy|Romance;134;Willie Lindholm;46.11;2023-03-28;;;
773;High School High;Comedy;143;Matthew Duinbleton;106.93;2023-09-10;;;
774;Everything Will Be Fine;Drama|Thriller;119;Prentice Ochiltree;132.55;2023-04-26;;;
775;All American Chump;Comedy;231;Rosaleen Patinkin;114.22;2023-06-13;;;
776;Shadow People;Drama;224;Gennie Fieller;104.04;2023-10-24;;;
777;Jackpot;Drama;163;Jacinda Deards;142.83;2022-11-25;;;
778;Zorro, the Gay Blade;Comedy;91;Lanna McMonnies;83.6;2022-12-06;;;
779;Me and Morrison (Minä ja Morrison);Romance;211;Riki Townby;53.81;2023-03-07;;;
780;Dancing Hawk, The (Tanczacy jastrzab);(no genres listed);187;Zandra Duddan;94.74;2022-11-28;;;
781;Stockholm, Pennsylvania;Drama|Thriller;132;Adriaens Ianizzi;56.49;2023-04-07;;;
782;Feeling Minnesota;Drama|Romance;210;Daniele Cornu;80.21;2023-03-14;;;
783;Ladies in Retirement;Drama;121;Kendre Jirzik;84.94;2023-07-21;;;
784;Acadia Acadia?!? (L'acadie, l'Acadie);Documentary;177;Gwyn Beenham;99.96;2023-04-08;;;
785;Tunnel, The;Drama|Horror|Thriller;154;Chrisy Kermon;13.98;2023-07-25;;;
786;Ripley Under Ground;Drama|Romance|Thriller;202;Theda Tomasutti;128.13;2023-05-05;;;
787;Hellraiser;Horror;125;Amy Veschambes;113.2;2023-07-04;;;
788;Undisputed II: Last Man Standing;Action|Crime|Drama;150;Ludwig Thomke;116.12;2023-01-23;;;
789;Days and Hours (Kod amidze Idriza);Drama;161;Welby MacInerney;88.24;2023-06-27;;;
790;Comedy of Innocence (Comédie de l'innocence);Drama|Thriller;101;Maddalena Blodget;114.57;2023-08-13;;;
791;Delgo;Adventure|Animation|Comedy|Fantasy|Romance;111;Marcos Tomasz;104.85;2023-10-30;;;
792;Friend Is a Treasure, A (Chi Trova Un Amico, Trova un Tesoro) (Who Finds a Friend Finds a Treasure);Action|Adventure|Comedy;170;Shepard Jamrowicz;121.48;2022-12-26;;;
793;Nicholas Nickleby;Drama|Romance;238;Hadlee Bamborough;22.49;2023-04-26;;;
794;It's A Wonderful World;Comedy|Crime|Romance;194;Isidora Keher;88.09;2023-05-10;;;
795;Greetings;Comedy;144;Sydney Mercy;11.93;2023-02-14;;;
796;Prince of Jutland (a.k.a. Royal Deceit);Drama;155;Corty Rispin;38.1;2023-10-18;;;
797;Kisses;Drama;216;Eric Roeby;55.36;2022-12-22;;;
798;You Don't Mess with the Zohan;Comedy;233;Fernanda Degoe;132.34;2023-06-24;;;
799;Jonathan Rosenbaum, Present;Documentary;189;Glynnis Gingedale;99.07;2023-03-10;;;
800;Mondays in the Sun (Lunes al sol, Los);Drama;189;Emmet Cruft;86.74;2023-08-10;;;
801;Reluctant Astronaut, The;Comedy;237;Mag Noddles;102.23;2023-01-11;;;
802;Tess;Drama|Romance;236;Araldo Aslen;91.3;2023-08-02;;;
803;Dying Swan, The (Umirayushchii lebed);Drama;191;Jephthah Glaze;92.88;2023-03-22;;;
804;Russian Roulette;Drama|Thriller;146;Sauveur Stobbe;106.41;2023-10-07;;;
805;City Limits;Action|Sci-Fi;224;Marget McConway;80.01;2023-10-01;;;
806;Real Life;Comedy;237;Kara-lynn Tyne;59.0;2023-05-09;;;
807;Late Autumn (Man-choo);Drama|Romance;153;Kandy Aleksankin;130.44;2023-04-15;;;
808;Heavyweights (Heavy Weights);Children|Comedy;96;Sharline Eden;87.83;2023-07-26;;;
809;Speak;Drama;118;Sullivan O'Feeney;129.63;2023-01-15;;;
810;American Ninja;Action|Adventure;103;Wenona Stithe;75.93;2023-08-23;;;
811;Curse of the Jade Scorpion, The;Comedy;218;Jacynth Rowlinson;38.77;2023-08-17;;;
812;Demonic Toys;Comedy|Fantasy|Horror;230;Frannie Kleinhaut;90.57;2023-06-21;;;
813;John Q;Crime|Drama|Thriller;193;Mandy Sheehy;108.34;2023-07-28;;;
814;Volcano High (Whasango);Action|Comedy;97;Costa Leatherland;108.27;2023-02-05;;;
815;Die Fischerin;Drama;163;Donaugh Beagin;72.14;2023-01-09;;;
816;Bug;Horror|Mystery|Sci-Fi;164;Fee Desmond;65.54;2023-10-26;;;
817;Vengeance (Fuk sau);Action|Crime|Thriller;158;Emanuel Caroline;34.67;2023-06-05;;;
818;Mother's Courage: Talking Back to Autism, A;Documentary;142;Nikolaus Gerasch;83.97;2022-12-20;;;
819;American Beauty;Comedy|Drama;174;Lynnett Verbrugge;143.1;2023-04-29;;;
820;Interview;Drama;228;Reinaldo Kirby;90.35;2023-07-22;;;
821;Merchants of Doubt;Documentary;197;Vikki Emmitt;86.84;2023-10-05;;;
822;Amour;Drama|Romance;237;Ludovico Benz;105.23;2023-06-26;;;
823;Jesus Is a Palestinian (Jezus is een Palestijn);Comedy;201;Alvina Freak;116.51;2023-01-29;;;
824;Asphalt Playground (La cité rose);Comedy;90;Ruperta Havesides;29.67;2023-03-08;;;
825;They Gave Him A Gun;Crime|Drama;146;Elysee Handmore;20.28;2023-10-13;;;
826;Taming of the Shrew, The;Comedy;224;Ailbert Lapley;140.32;2023-05-21;;;
827;Fistful of Fingers, A;Comedy|Western;240;Raymund Calderonello;54.76;2022-12-02;;;
828;Flesh for Frankenstein (a.k.a. Andy Warhol's Frankenstein);Drama|Horror|Sci-Fi;177;Ave Mithon;91.6;2023-09-28;;;
829;My Wife's Relations;Comedy;168;Saleem Bright;88.97;2023-01-30;;;
830;Lola Montès;Drama;220;Joeann Arbon;18.54;2022-12-11;;;
831;Pariah;Drama;210;Barnabe Geikie;25.86;2023-08-27;;;
832;Anything Else;Comedy|Drama|Romance;100;Annecorinne Dunphie;116.35;2023-07-09;;;
833;Poltergeist II: The Other Side;Horror|Thriller;163;Umberto Ivatt;129.22;2023-10-06;;;
834;Lotte Reiniger: Homage to the Inventor of the Silhouette Film;Documentary;126;Doralyn Aird;41.78;2023-07-17;;;
835;Revenge of the Ninja;Action|Drama;220;Kareem Crafts;10.87;2023-07-18;;;
836;Once Upon a Crime...;Comedy|Mystery;173;Reggie Biglin;129.34;2023-04-09;;;
837;What's in a Name (Prénom, Le);Comedy;239;Sylvia Lefeuvre;35.32;2023-07-28;;;
838;Idlewild;Crime|Drama|Musical;107;Nikita Glasscoo;21.29;2023-08-24;;;
839;Prometheus;Action|Horror|Sci-Fi|IMAX;91;Elita Beadell;141.04;2023-04-30;;;
840;I Am Love (Io sono l'amore);Drama|Romance;226;Devon Becom;82.51;2023-01-09;;;
841;Universal Soldier: Day of Reckoning;Action|Sci-Fi|Thriller;119;Mattie Kulicke;103.42;2023-03-08;;;
842;April Showers;Drama;215;Merle Shepherd;145.56;2023-04-22;;;
843;Shadow Kill;Drama;110;Gray Carratt;128.14;2022-11-16;;;
844;American Zombie;Comedy|Horror;109;Alina Iashvili;60.32;2023-04-01;;;
845;Butch Cassidy and the Sundance Kid;Action|Western;151;Burnaby Fry;118.6;2023-01-07;;;
846;Seven Girlfriends;Comedy|Romance;195;Rozele Hobble;12.27;2023-09-14;;;
847;Shooting Fish;Comedy|Romance;226;Aloin Caldairou;68.88;2023-03-28;;;
848;Act of Violence;Drama|Film-Noir|Thriller;189;Bonnee Mose;40.61;2023-02-20;;;
849;Michael the Brave (Mihai Viteazul);Action|Drama;90;Moise Mynett;111.35;2023-09-26;;;
850;Crockdale;Drama;143;Edsel Diment;114.44;2023-06-15;;;
851;Gore Vidal: The United States of Amnesia;Documentary;98;Mandy Muzzall;18.01;2023-02-01;;;
852;Gimme the Loot;Drama;220;Dasya Rabjohns;23.48;2023-10-14;;;
853;Buddy Buddy;Comedy;186;Meryl Walmsley;86.8;2023-08-03;;;
854;Deadline - U.S.A.;Crime|Drama;200;Tyrus Pelling;22.85;2022-12-01;;;
855;300 Spartans, The;Adventure|Drama|War;103;Nathaniel Dufour;74.26;2022-12-23;;;
856;Moment After, The;Drama|Sci-Fi|Thriller;108;Nara Antonovic;67.53;2023-11-01;;;
857;Scared Shrekless;Adventure|Animation|Comedy;103;Darius Lowers;79.46;2023-04-16;;;
858;Disclosure;Drama|Thriller;239;Anet Bill;51.48;2023-07-08;;;
859;Penda's Fen;Fantasy;192;Jennica Gruszecki;39.75;2023-10-27;;;
860;Lionheart;Action;170;Donna Bucky;119.69;2023-07-30;;;
861;Hi, Mom!;Comedy;159;Kale Coggell;57.34;2023-03-09;;;
862;Ted;Comedy|Fantasy;193;Ramona Cockerham;36.13;2023-04-16;;;
863;Delicacy (La délicatesse);Comedy|Romance;130;Lavinie Medlicott;104.79;2023-05-10;;;
864;Phantom Lady;Crime|Film-Noir|Mystery;206;Valentine Fausch;19.2;2023-04-09;;;
865;Saving Face;Documentary|Drama;221;Calli Zanardii;69.06;2023-06-20;;;
866;Magnificent Warriors (Zhong hua zhan shi);Action;109;Melony Ambler;140.4;2023-02-22;;;
867;Game Over;Crime|Drama|Thriller;223;Gretal Halgarth;141.0;2022-11-12;;;
868;Days of Grace (Días de gracia) ;Thriller;232;Rozele Darrell;93.23;2022-12-19;;;
869;Two Weeks in Another Town;Drama;188;Gare Edess;40.54;2022-12-20;;;
870;Firestarter;Horror|Thriller;220;Lyn Francomb;135.27;2023-01-16;;;
871;Turtle's Tale: Sammy's Adventures, A;Adventure|Animation;206;Chrotoem Piwell;120.03;2023-08-10;;;
872;Small Cuts (Petites coupures);Drama|Romance;173;Nikos Paprotny;50.84;2023-06-23;;;
873;Good Morning, Babylon;Drama;105;Tiffany Vasile;130.16;2023-09-30;;;
874;Astronaut Farmer, The;Drama;93;Pet Bottrell;146.12;2023-02-26;;;
875;3000 Miles to Graceland;Action|Thriller;116;Jaime Bartlomieczak;129.51;2023-10-17;;;
876;Trilogy of Terror II;Horror;101;Darb Colicot;91.34;2023-01-11;;;
877;Flight of the Navigator;Adventure|Children|Sci-Fi;146;Allistir Licari;143.63;2023-03-03;;;
878;Vampire Apocalypse;Comedy|Horror;185;Rockwell Maddinon;106.12;2023-04-26;;;
879;Backwood Philosopher (Havukka-ahon ajattelija);Comedy|Drama;94;Pansy Auchterlonie;21.77;2022-11-30;;;
